"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","R","cb_depth1","cb_depth2","cb_iters1","cb_iters2","cb_lr1","cb_lr2","cluster_algo","exp_type","hdb_min_cluster_size","hdb_min_samples","model_type","n_clusters","ridge_alpha1","ridge_alpha2","valid_mae","valid_mape","valid_proxy_rmse","valid_r2","valid_rmse"
"2026-05-12 23:47:35","35ms","fd3c99b00483482abc86887101072a47","1.2_Global_Direct_WITH_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","35ms","df45cb4faf7f4a4d86b2e2958054548e","1.2_Global_Direct_WITH_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","34ms","cc7791ec3a334b70bfe84b2cc519c9b6","1.1_Global_Direct_NO_wnir_CATBOOST","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 23:47:35","92ms","06d1d05670f2442a8e51c242f4b12775","1.1_Global_Direct_NO_wnir_RIDGE","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 14:58:36","9.3min","88d11428e71f4c59afba3299523a1bc7","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","hdbscan","3.2","","","catboost","","","","","","","",""
"2026-05-12 14:58:36","9.3min","f8ab8cf7bbb54885af806df0e9c8a7f7","3.2_Super_Corrector_NO_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FAILED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 14:56:04","2.5min","02648e2803374b7188cebaeae46dd848","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","10","6","296","254","0.011504026951607762","0.0024955546521002103","kmeans","3.2","","","catboost","15","","","62949.078125","0.19519349932670593","166521.1128475906","0.5765039920806885","98174.18512012209"
"2026-05-12 14:53:19","2.8min","38565fe828664782a60a4cfa07807c78","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","5","7","437","357","0.013600249700189927","0.04501254673629538","kmeans","3.2","","","catboost","11","","","35196.88671875","0.10601681470870972","202904.25596324983","0.8605757355690002","56330.27179057456"
"2026-05-12 14:50:34","2.7min","19a42468e8ed4ddeb41206d2838e378e","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","7","5","293","106","0.06939604355810405","0.02409405172115674","kmeans","3.2","","","catboost","10","","","42144.27734375","0.12577994167804718","203108.09134054705","0.7940356731414795","68464.99648725617"
"2026-05-12 14:47:52","2.7min","8e2f2c8a0d0f46ddbb3e5c65ce730ba5","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","9","10","258","332","0.002197295254772559","0.02175926299433561","kmeans","3.2","","","catboost","20","","","34521.96875","0.10289333015680313","206332.07936721813","0.8540388941764832","57635.65341002043"
"2026-05-12 14:45:04","2.8min","cba5674949424efa8c8ab9ac92166f76","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","10","4","147","315","0.0031201086406599647","0.023178987220643234","kmeans","3.2","","","catboost","10","","","39708.34765625","0.11882875859737396","231254.01721916097","0.8211720585823059","63795.5414116065"
"2026-05-12 14:42:34","2.5min","5201f2e06edf4eaf9a0102feb312e053","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","4","5","405","286","0.03574711474422113","0.005306954927754629","kmeans","3.2","","","catboost","13","","","47774.6875","0.14510734379291534","168317.89504387227","0.7392246723175049","77038.15407965069"
"2026-05-12 14:37:08","5.4min","a1f666d7ba0e41fc88f350af232ec464","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","4","4","133","491","0.004529284471824077","0.007118300693587133","kmeans","3.2","","","catboost","4","","","43561.60546875","0.12948359549045563","225182.66078896928","0.7823597192764282","70378.86228122759"
"2026-05-12 14:34:36","2.5min","cab6fcc33b114826a505f823bdd1e385","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","7","8","406","209","0.00380998876471713","0.0017144749468469066","kmeans","3.2","","","catboost","13","","","73709.8125","0.2282721847295761","222418.64670031602","0.44002223014831543","112890.66200532265"
"2026-05-12 14:31:37","3.0min","89fe5a558b754d1b8c76111b5ba5fcda","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","10","5","348","398","0.002573685481027455","0.06469296621679263","kmeans","3.2","","","catboost","10","","","36085.890625","0.11023535579442978","212995.37497326086","0.8583106398582458","56785.99714718409"
"2026-05-12 14:28:03","3.6min","abb3e11b83254256ba6f0f3bdffb371b","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","10","10","497","408","0.00842599134783008","0.013598960347772566","kmeans","3.2","","","catboost","9","","","35545.52734375","0.10688027739524841","193281.96025496017","0.8538051843643188","57681.78194196153"
"2026-05-12 14:28:03","30.5min","a49bf72b5cad4a92b415f23ad81dd589","3.2_Super_Corrector_NO_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 14:15:37","12.4min","1fc61dde75694ccd8769831210cfcc7d","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","3.2","95","49","ridge","","95.89402674383746","0.05422601794389185","343969.96875","1.2959818840026855","1798567.020856326","'-232.46641540527344","2305073.8119895426"
"2026-05-12 14:01:59","13.6min","e76ff9a1f9af4c15bfb6a1bf5b8d270d","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","hdbscan","3.2","159","13","ridge","","0.05134178118144295","105.0541845146132","1692790.25","6.691252708435059","30401104.705620684","'-160715.21875","60478705.96006525"
"2026-05-12 13:51:04","10.9min","3b3ebc42395043d6bb04857de1b7f49e","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","hdbscan","3.2","288","17","ridge","","2.6832095295289986","74.28215633024863","4026543","20.28292465209961","3281095.264860196","'-12837.9560546875","17093755.88189699"
"2026-05-12 13:39:50","11.2min","3ae4e516ddc0404dadfc2895bb5f3f1a","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","3.2","234","23","ridge","","12.813561058338061","0.007292342093751904","1480815.5","6.336368560791016","2486235.2023636056","'-9544.9423828125","14739475.777116092"
"2026-05-12 13:21:25","18.4min","5e2a3277d86b4f93ac7aebb7d0851c23","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","3.2","15","34","ridge","","0.07104842714597383","0.001262946100741055","801484.3125","3.1920571327209473","5119679.682780164","'-14459.3359375","18141025.393752363"
"2026-05-12 13:10:23","11.0min","83515ff4ade04b678d55560fd13ab734","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","hdbscan","3.2","289","41","ridge","","0.0022004694456747484","0.029452457193462234","881358.9375","3.8388097286224365","226176690.16451576","'-4305.37158203125","9899844.737988975"
"2026-05-12 12:55:47","14.6min","a0ccffcc2be549d68718ae38c6258086","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","3.2","40","38","ridge","","23.93590366581575","5.87992853313855","354275.25","1.2136768102645874","2242852.218404057","'-2729.98388671875","7883738.426199591"
"2026-05-12 12:41:59","13.8min","634a9760206d42b7879178aa9b11a113","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","hdbscan","3.2","88","32","ridge","","0.03069678953428499","1.6043452152043787","1118661.25","3.8451297283172607","10285420.571794232","'-3525.126953125","8958217.47754764"
"2026-05-12 12:21:19","20.7min","5f250f542fb24f16863016952a634c8c","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","5000","","","","","","","hdbscan","3.2","67","12","ridge","","119.08788920452506","131.1334377810914","8622279","36.782962799072266","48782500.89856468","'-224147.390625","71423386.65439874"
"2026-05-12 12:09:26","11.9min","cf36614d2ea54af785d7461c398c9d00","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","hdbscan","3.2","201","14","ridge","","1.8840798318609948","11.114203702939204","500842.34375","1.914703130722046","32288100.56800988","'-2967.66943359375","8219654.314685503"
"2026-05-12 12:09:26","2.3h","4320b60ae50b4d6bbaf02b8a3b0839c9","3.2_Super_Corrector_NO_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 12:06:39","2.8min","dded904641764f72acd5d5645110445c","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","3.2","","","ridge","11","13.176852137442289","0.01901100146919134","339307.9375","1.269748568534851","439782.2576866875","'-9.13372802734375","480238.8056623496"
"2026-05-12 12:04:33","2.1min","1723bd90db81445ba1d27509d2bc7600","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","500","","","","","","","kmeans","3.2","","","ridge","15","6.683773418313056","1.068312809369892","451872.3125","1.7593626976013184","720813.199790348","'-18.473800659179688","665729.7842698642"
"2026-05-12 12:02:37","1.9min","15680cea4eb547a283180bc1cad79fd2","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.2","","","ridge","16","4.602126786857398","5.078586529355809","520826.0625","2.0418753623962402","5854431.978923318","'-40.40437698364258","970723.9827180536"
"2026-05-12 11:57:17","5.3min","6f36824b26bc4e66b492f7e2368ac0a0","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","10000","","","","","","","kmeans","3.2","","","ridge","4","89.79635947067506","0.0013894058497209687","377766.34375","1.4176124334335327","510877.1848340852","'-12.049866676330566","544973.8558426449"
"2026-05-12 11:49:31","7.8min","1c61ddfadab34c9ca02cf7ea9f34b271","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.2","","","ridge","3","0.28663838325473534","0.0037310124199525477","26658826","88.44085693359375","8846280.941604331","'-127940.8359375","53960867.541273355"
"2026-05-12 11:44:16","5.3min","e6c6f28900ef42a0ac0eb126702578bc","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","3.2","","","ridge","4","0.005488091503493496","0.544082483430818","381967.625","1.4828099012374878","2647660.7643487863","'-11.657535552978516","536719.3091067248"
"2026-05-12 11:42:05","2.2min","8dfae2ca8d834640ab14b2e4ce9236b1","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.2","","","ridge","13","599.6151687389882","990.150330217089","288241.0625","1.0109241008758545","14128424.539034775","'-6.879806041717529","423477.54921365075"
"2026-05-12 11:40:04","2.0min","5a3fd48e0cb6484d95b841c6b6870cb4","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","3.2","","","ridge","15","16.477612590162874","39.36724328604782","8359104.5","26.769573211669922","3924445.3655353645","'-70957.734375","40186071.21581347"
"2026-05-12 11:34:49","5.3min","c93456b5031f4338838a65d4cfb3a496","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","1000","","","","","","","kmeans","3.2","","","ridge","4","3.093025759355334","11.213276599293058","354006.3125","1.2305654287338257","260666.97171678656","'-11.93264389038086","542520.6577301918"
"2026-05-12 11:32:54","1.9min","1206740785c74a83a551c546e830a1a2","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","100","","","","","","","kmeans","3.2","","","ridge","18","0.004845795859729709","883.2391775223816","626519.1875","2.6823956966400146","5619600.418717331","'-104.77032470703125","1551509.9597488893"
"2026-05-12 11:32:54","36.5min","4141aaa9ccf74044ba4ba57598a63c07","3.2_Super_Corrector_NO_Micro_RIDGE_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 11:17:03","15.8min","3ebc814bbf3b47889e1714b6709c9af3","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","161","","0.06782988809841062","","hdbscan","3.1","184","11","catboost","","","","34491.265625","0.10370263457298279","","0.8654364347457886","55339.651751705125"
"2026-05-12 10:53:37","23.4min","88751fda9f324e6ba080e7fdb7f04d1b","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","461","","0.010777559365713136","","hdbscan","3.1","27","28","catboost","","","","36789.04296875","0.11064500361680984","","0.8481988906860352","58777.36925041814"
"2026-05-12 10:41:49","11.8min","85efb137ab21468491bf0bdd0e53360b","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","168","","0.014090271071361236","","hdbscan","3.1","245","32","catboost","","","","37346.36328125","0.11060526221990585","","0.8386934995651245","60589.6635409044"
"2026-05-12 10:18:21","23.5min","d2b017bdefa7488b9195b682bbe74f51","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","451","","0.08438650619287943","","hdbscan","3.1","37","26","catboost","","","","33901.04296875","0.10400187969207764","","0.871776819229126","54020.16097717592"
"2026-05-12 09:36:00","42.3min","39175bde144047cab74c9007f15949b3","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","220","","0.005117291289996872","","hdbscan","3.1","43","6","catboost","","","","45644.39453125","0.1425016075372696","","0.7673051953315735","72772.2813164463"
"2026-05-12 09:23:49","12.2min","e7f6907062264422926260d17b46db44","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","309","","0.1598515512467996","","hdbscan","3.1","273","43","catboost","","","","32852.02734375","0.10030683875083923","","0.8747425079345703","53391.78423690297"
"2026-05-12 09:07:13","16.6min","32134760440741818e22b6b0a0367179","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","167","","0.08538551170926599","","hdbscan","3.1","51","37","catboost","","","","33678.0703125","0.10264898836612701","","0.8753713369369507","53257.60490296198"
"2026-05-12 08:51:19","15.9min","252c08a4830d4d378a8e4cafdd077349","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","466","","0.16322516701197248","","hdbscan","3.1","148","23","catboost","","","","33720.3125","0.1036653146147728","","0.8724468946456909","53878.82344669379"
"2026-05-12 08:23:45","27.6min","f3873794027b43bb960f32a18b7d3163","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","391","","0.019524918615480516","","hdbscan","3.1","106","12","catboost","","","","34131.03125","0.103159099817276","","0.8687555193901062","54652.89452535885"
"2026-05-12 08:07:25","16.3min","18e87a77aef243a8b773b0e797164b94","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","167","","0.0020152556859909104","","hdbscan","3.1","192","5","catboost","","","","51032.33203125","0.1483502984046936","","0.6896675825119019","84040.02703474101"
"2026-05-12 08:07:25","3.4h","eaf75b46e0474dbfb9f725d5836c20d5","3.1_Super_Direct_WITH_Micro_CATBOOST_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 08:03:46","3.7min","0c11d87797d74a05bc6bdff973b197b9","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","456","","0.054223102853446344","","kmeans","3.1","","","catboost","7","","","32953.92578125","0.10063683241605759","","0.8781998753547668","52649.77659971597"
"2026-05-12 08:01:37","2.2min","2e331bf3a4e548df9dff1ee54dbed725","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","232","","0.19740515971577413","","kmeans","3.1","","","catboost","14","","","34798.30078125","0.10604392737150192","","0.860914945602417","56261.6970949153"
"2026-05-12 07:59:33","2.1min","065733cfe8684d21bcaf03d41495bae3","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","132","","0.016489966766094887","","kmeans","3.1","","","catboost","17","","","43445.328125","0.12955592572689056","","0.7797887325286865","70793.3375396301"
"2026-05-12 07:56:21","3.2min","0fe78176560e47f9b80a308b69dbfbc3","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","385","","0.0010853836239629274","","kmeans","3.1","","","catboost","9","","","73358.6328125","0.22944742441177368","","0.45595741271972656","111272.82104808882"
"2026-05-12 07:53:24","2.9min","ae9650840c7e422292d64faa182c036e","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","9","","344","","0.07207843575846533","","kmeans","3.1","","","catboost","9","","","33132.07421875","0.10096153616905212","","0.8717208504676819","54031.95735858548"
"2026-05-12 07:51:13","2.2min","4ada5bcec073445b9023a51d44c03017","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","6","","469","","0.002009612366208287","","kmeans","3.1","","","catboost","15","","","54753.48046875","0.16672949492931366","","0.6658347845077515","87207.3802381427"
"2026-05-12 07:49:22","1.8min","4f264a4b867149f5a06cf72d4a7b00ec","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","129","","0.001968520372075345","","kmeans","3.1","","","catboost","20","","","77184.671875","0.24057696759700775","","0.3834885358810425","118452.2176744699"
"2026-05-12 07:46:19","3.1min","6489cb69022042d5a72f6372539c25e0","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","5","","343","","0.001432928303591324","","kmeans","3.1","","","catboost","8","","","70049.9453125","0.2186225801706314","","0.48838919401168823","107905.22893724845"
"2026-05-12 07:43:54","2.4min","9c7e9590630f49679b2256917637ecdc","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","8","","384","","0.10221108555888181","","kmeans","3.1","","","catboost","13","","","33862.875","0.10335511714220047","","0.8661774396896362","55187.07094963457"
"2026-05-12 07:40:29","3.4min","e7c42490d473450d82b86b97237ce53e","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","4","","270","","0.08748263612337567","","kmeans","3.1","","","catboost","7","","","38240.484375","0.11520717293024063","","0.8387031555175781","60587.850927393025"
"2026-05-12 07:40:29","26.9min","55d3c6a4f2b54432b2581fd4ca7bbd45","3.1_Super_Direct_WITH_Micro_CATBOOST_KMEANS","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 07:21:19","19.2min","b4766e69d4254972856560e56b8bf46e","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","70","13","ridge","","0.002519605170014765","","7.223142696199222e+31","2.8505006523968385e+26","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 07:09:56","11.4min","c6c34e32f91841c9afd17751dbebf873","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","225","20","ridge","","0.0077044932259824886","","5.396381365467356e+26","2.1494721191768794e+21","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 06:58:41","11.2min","9f0e0add7768439aa58a0ff0900ccb91","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","206","27","ridge","","1.6856914184421006","","85539805617717250","402471223296","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 06:35:50","22.9min","f132f44fe9434805a051e9b13a793a27","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","63","9","ridge","","37.34334802213164","","6.087365834722343e+30","1.4893252070305998e+25","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 06:24:40","11.2min","8a20530a79e6431cad6ba55ade71264b","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","244","27","ridge","","67.11595858969164","","1.8796591740155794e+27","6.501208959737559e+21","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 06:11:18","13.4min","b3196b24423d4480bfc494e242f8d619","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","99","33","ridge","","502.35699025150467","","2.222730096984951e+26","753998419851391000000","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 06:00:25","10.9min","0cb9b7b8dbcf4451831da6ca9d726bea","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","294","34","ridge","","16.338087436416313","","5.285686632180327e+22","188991274127196160","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 05:49:07","11.3min","fd36903535bd41d39ca3abc7a38be79f","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","295","8","ridge","","70.60907552504166","","1.1736847170143567e+27","6.435619097714488e+21","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 05:37:59","11.1min","48d8983e62e44d6baf016e628852f30b","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","236","42","ridge","","6.1816514372192","","345572950988415800000","1427162066321408","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 05:15:07","22.9min","b8ac2ec0c0df43ec8e25d08c8daee295","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","hdbscan","3.1","32","20","ridge","","12.241610215623515","","7.54892005172534e+28","2.90671237077754e+23","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 05:15:07","2.4h","37d30adf437d405894fad6d3103cbb22","3.1_Super_Direct_WITH_Micro_RIDGE_HDBSCAN","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","","","","","","","","","","","","",""
"2026-05-12 05:13:17","1.8min","f5ec24b4f8d34e87a37f1f6f0a1d4025","Trial_9","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","19","0.007853069460977009","","528246","1.7525683641433716","","'-105.96599578857422","1560254.70708343"
"2026-05-12 05:09:24","3.9min","1ebbc60f715e4665a87e3a77ba6d4b6e","Trial_8","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","6","40.77237610287117","","2739517.25","11.056571006774902","","'-1306.1668701171875","5454289.259914256"
"2026-05-12 05:07:26","2.0min","700716dd48a445b18c41d847ed8bfc24","Trial_7","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","18","84.34025501085631","","5.465756433982085e+24","22559374958428946000","","'-1.7976931348623157e+308","1.7976931348623157e+308"
"2026-05-12 05:04:46","2.7min","54af773c4f7649bba80a7d81f3c5e90b","Trial_6","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","9","0.02354949162652829","","557416.5625","2.0546071529388428","","'-25.815216064453125","781201.8585538567"
"2026-05-12 05:02:49","1.9min","19921fba2a7746758d5ecf7629795a62","Trial_5","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","15","0.09879462602269642","","33619173376","129179.875","","'-94142361239552","1463744156024.5664"
"2026-05-12 05:00:16","2.5min","02329e8a647843bc8e64eed891a01d6f","Trial_4","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","11","21.922846861603215","","16207170","64.91960144042969","","'-153060.59375","59020889.84144106"
"2026-05-12 04:57:32","2.7min","2efe18f69e994df897b0c9930817257f","Trial_3","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","8","79.18990619145026","","2637613.25","11.318246841430664","","'-1972.744140625","6702210.404231726"
"2026-05-12 04:55:18","2.2min","68e963cb6a3846a6a5e2c6c24ea45bed","Trial_2","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","12","0.008201899139574085","","741437.125","2.8186962604522705","","'-71.6252212524414","1285631.0824369485"
"2026-05-12 04:53:04","2.2min","2a9f4406026e4ef69d9c4be9facdc9fc","Trial_1","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","13","0.3540914532751054","","20770296","87.22007751464844","","'-239056.421875","73760480.49699633"
"2026-05-12 04:50:50","2.2min","facbd155e16b48a0a01eb3d6eeef1c60","Trial_0","LOCAL","/home/q/1Projects/primary-vs-secondary/src/experiments/choose_model.py","q","FINISHED","","","","","","","","kmeans","3.1","","","ridge","13","0.09446340587266293","","286449.21875","1.0241940021514893","","'-17.228837966918945","644098.2384698781"
